ticker,commodity,date,open,high,low,volume,ID
RB=F,RBOB Gasoline,2023-09-05,2.597399950027466,2.6547999382019043,2.5720999240875244,73759,27060
RB=F,RBOB Gasoline,2023-09-06,2.586400032043457,2.638099908828736,2.556999921798706,52304,27065
RB=F,RBOB Gasoline,2023-09-07,2.629699945449829,2.657000064849853,2.5929999351501465,57638,27071
RB=F,RBOB Gasoline,2023-09-08,2.625099897384644,2.704900026321411,2.6122000217437744,73576,27076
RB=F,RBOB Gasoline,2023-09-11,2.6545000076293945,2.729099988937378,2.6377999782562256,71811,27080
RB=F,RBOB Gasoline,2023-09-12,2.727499961853028,2.7435998916625977,2.7040998935699463,52030,27088
RB=F,RBOB Gasoline,2023-09-13,2.7149999141693115,2.74429988861084,2.6958999633789062,59478,27092
RB=F,RBOB Gasoline,2023-09-14,2.7441999912261963,2.7702999114990234,2.7337000370025635,58150,27097
RB=F,RBOB Gasoline,2023-09-15,2.750999927520752,2.7664999961853027,2.6835999488830566,47952,27104
RB=F,RBOB Gasoline,2023-09-18,2.7100999355316158,2.733999967575073,2.6816000938415527,37684,27107
RB=F,RBOB Gasoline,2023-09-19,2.68969988822937,2.726099967956543,2.65149998664856,39791,27113
RB=F,RBOB Gasoline,2023-09-20,2.664099931716919,2.6789000034332275,2.6098999977111816,29547,27116
RB=F,RBOB Gasoline,2023-09-21,2.610300064086914,2.647700071334839,2.5829999446868896,25223,27122
RB=F,RBOB Gasoline,2023-09-22,2.611599922180176,2.6480998992919917,2.559900045394897,32529,27126
RB=F,RBOB Gasoline,2023-09-25,2.5696001052856445,2.587100028991699,2.529400110244751,31881,27130
RB=F,RBOB Gasoline,2023-09-26,2.5374999046325684,2.5785000324249268,2.5002999305725098,34373,27137
RB=F,RBOB Gasoline,2023-09-27,2.5729000568389893,2.6273000240325928,2.5727999210357666,21539,27144
RB=F,RBOB Gasoline,2023-09-28,2.603600025177002,2.6242001056671143,2.5020999908447266,21683,27147
RB=F,RBOB Gasoline,2023-09-29,2.515500068664551,2.52209997177124,2.4326000213623047,68689,27154
RB=F,RBOB Gasoline,2023-10-02,2.394599914550781,2.437000036239624,2.3912999629974365,62157,27156
RB=F,RBOB Gasoline,2023-10-03,2.4114999771118164,2.414499998092652,2.338200092315674,71663,27163
RB=F,RBOB Gasoline,2023-10-04,2.3301000595092773,2.345700025558472,2.194000005722046,70589,27169
RB=F,RBOB Gasoline,2023-10-05,2.2065000534057617,2.2221999168396,2.1709001064300537,54158,27174
RB=F,RBOB Gasoline,2023-10-06,2.1923999786376958,2.2227001190185547,2.1791999340057373,51242,27177
RB=F,RBOB Gasoline,2023-10-09,2.240000009536743,2.2788000106811523,2.220000028610229,48807,27183
RB=F,RBOB Gasoline,2023-10-10,2.2390000820159908,2.264699935913086,2.2223000526428223,50970,27188
RB=F,RBOB Gasoline,2023-10-11,2.258500099182129,2.282000064849853,2.1919999122619633,50684,27194
RB=F,RBOB Gasoline,2023-10-12,2.1960999965667725,2.228100061416626,2.1526999473571777,53533,27197
RB=F,RBOB Gasoline,2023-10-13,2.1809000968933105,2.269599914550781,2.177900075912476,48680,27201
RB=F,RBOB Gasoline,2023-10-16,2.2690000534057617,2.2927000522613525,2.251699924468994,33892,27208
RB=F,RBOB Gasoline,2023-10-17,2.2899000644683842,2.3020000457763667,2.259399890899658,36657,27212
RB=F,RBOB Gasoline,2023-10-18,2.3032000064849854,2.359999895095825,2.296299934387207,36059,27215
RB=F,RBOB Gasoline,2023-10-19,2.357800006866455,2.380199909210205,2.3141000270843506,27153,27224
RB=F,RBOB Gasoline,2023-10-20,2.375600099563598,2.399399995803833,2.363800048828125,27896,27229
RB=F,RBOB Gasoline,2023-10-23,2.3657000064849854,2.3742001056671143,2.318300008773804,23117,27234
RB=F,RBOB Gasoline,2023-10-24,2.331700086593628,2.3405001163482666,2.242300033569336,29579,27235
RB=F,RBOB Gasoline,2023-10-25,2.274399995803833,2.295099973678589,2.227799892425537,20683,27240
RB=F,RBOB Gasoline,2023-10-26,2.2804999351501465,2.284899950027466,2.2386000156402592,28089,27248
RB=F,RBOB Gasoline,2023-10-27,2.2685999870300293,2.31690001487732,2.2571001052856445,16095,27253
RB=F,RBOB Gasoline,2023-10-30,2.305999994277954,2.3122999668121342,2.2177000045776367,23155,27259
RB=F,RBOB Gasoline,2023-10-31,2.229399919509888,2.2527999877929688,2.216599941253662,50765,27264
RB=F,RBOB Gasoline,2023-11-01,2.227499961853028,2.2850000858306885,2.1821999549865723,47767,27266
RB=F,RBOB Gasoline,2023-11-02,2.194299936294556,2.2504000663757324,2.1835999488830566,44469,27273
RB=F,RBOB Gasoline,2023-11-03,2.2446000576019287,2.2585999965667725,2.183300018310547,41630,27279
RB=F,RBOB Gasoline,2023-11-06,2.2035999298095703,2.2609999179840092,2.197499990463257,49241,27280
RB=F,RBOB Gasoline,2023-11-07,2.2395000457763667,2.250499963760376,2.157000064849853,60889,27288
RB=F,RBOB Gasoline,2023-11-08,2.1677000522613525,2.177500009536743,2.121999979019165,51018,27293
RB=F,RBOB Gasoline,2023-11-09,2.140199899673462,2.1949999332427983,2.122400045394897,48828,27299
RB=F,RBOB Gasoline,2023-11-10,2.1642000675201416,2.2046000957489014,2.1537001132965092,45868,27300
RB=F,RBOB Gasoline,2023-11-13,2.1851999759674072,2.2435998916625977,2.1549999713897705,43778,27309
RB=F,RBOB Gasoline,2023-11-14,2.246400117874145,2.274499893188477,2.212399959564209,46374,27310
RB=F,RBOB Gasoline,2023-11-15,2.2218000888824463,2.232800006866455,2.166300058364868,41137,27318
RB=F,RBOB Gasoline,2023-11-16,2.199199914932251,2.201299905776977,2.0899999141693115,37313,27321
RB=F,RBOB Gasoline,2023-11-17,2.1080000400543213,2.1949999332427983,2.0964999198913574,38661,27325
RB=F,RBOB Gasoline,2023-11-20,2.1789999008178706,2.2569000720977783,2.164499998092652,36701,27332
RB=F,RBOB Gasoline,2023-11-21,2.2177999019622803,2.237799882888794,2.1925001144409184,28059,27339
RB=F,RBOB Gasoline,2023-11-22,2.237600088119507,2.242300033569336,2.1328999996185303,38662,27343
RB=F,RBOB Gasoline,2023-11-23,2.224100112915039,2.2258999347686768,2.198699951171875,38662,27345
RB=F,RBOB Gasoline,2023-11-24,2.224100112915039,2.247999906539917,2.1552000045776367,19239,27350
RB=F,RBOB Gasoline,2023-11-27,2.1635000705718994,2.213200092315674,2.1491000652313232,30175,27358
RB=F,RBOB Gasoline,2023-11-28,2.1965999603271484,2.2407000064849854,2.1812000274658203,21740,27362
RB=F,RBOB Gasoline,2023-11-29,2.2399001121521,2.287400007247925,2.19729995727539,19962,27368
RB=F,RBOB Gasoline,2023-11-30,2.2799999713897705,2.308000087738037,2.188100099563598,63169,27371
RB=F,RBOB Gasoline,2023-12-01,2.1614999771118164,2.1988000869750977,2.1161999702453613,59808,27376
RB=F,RBOB Gasoline,2023-12-04,2.125600099563598,2.159600019454956,2.0922999382019043,58643,27384
RB=F,RBOB Gasoline,2023-12-05,2.1468000411987305,2.166199922561645,2.1073999404907227,46491,27389
RB=F,RBOB Gasoline,2023-12-06,2.107300043106079,2.1192998886108403,2.018399953842163,47797,27390
RB=F,RBOB Gasoline,2023-12-07,2.0322999954223637,2.0518999099731445,1.9980000257492063,59738,27396
RB=F,RBOB Gasoline,2023-12-08,2.0100998878479004,2.0657999515533447,2.005800008773804,54738,27404
RB=F,RBOB Gasoline,2023-12-11,2.0455000400543213,2.073400020599365,2.0332999229431152,50416,27407
RB=F,RBOB Gasoline,2023-12-12,2.0545001029968257,2.061199903488159,1.9701999425888064,57748,27413
RB=F,RBOB Gasoline,2023-12-13,1.9871000051498413,2.0409998893737797,1.9672000408172607,52876,27416
RB=F,RBOB Gasoline,2023-12-14,2.041100025177002,2.1294999122619633,2.0322999954223637,48596,27421
RB=F,RBOB Gasoline,2023-12-15,2.1247000694274902,2.1566998958587646,2.0994000434875493,42042,27426
RB=F,RBOB Gasoline,2023-12-18,2.1349000930786133,2.2163000106811523,2.1010000705718994,29382,27432
RB=F,RBOB Gasoline,2023-12-19,2.1730999946594243,2.20770001411438,2.139699935913086,33246,27439
RB=F,RBOB Gasoline,2023-12-20,2.1942000389099117,2.21560001373291,2.1758999824523926,28385,27444
RB=F,RBOB Gasoline,2023-12-21,2.1789999008178706,2.1949000358581543,2.1331000328063965,23423,27446
RB=F,RBOB Gasoline,2023-12-22,2.167200088500977,2.2039999961853027,2.1099998950958248,27222,27451
RB=F,RBOB Gasoline,2023-12-26,2.1243000030517583,2.1840999126434326,2.119499921798706,19175,27458
RB=F,RBOB Gasoline,2023-12-27,2.1542000770568848,2.192199945449829,2.1400001049041752,19992,27461
RB=F,RBOB Gasoline,2023-12-28,2.146899938583374,2.1600000858306885,2.0799999237060547,17546,27465
RB=F,RBOB Gasoline,2023-12-29,2.095499992370605,2.125499963760376,2.0838000774383545,54916,27474
RB=F,RBOB Gasoline,2024-01-02,2.108999967575073,2.1717000007629395,2.0796000957489014,57117,27479
RB=F,RBOB Gasoline,2024-01-03,2.0978000164031982,2.1679999828338623,2.0669999122619633,49654,27480
RB=F,RBOB Gasoline,2024-01-04,2.1559000015258794,2.1733999252319336,2.0857000350952153,65636,27488
RB=F,RBOB Gasoline,2024-01-05,2.1113998889923096,2.1419999599456787,2.1006999015808105,56430,27490
RB=F,RBOB Gasoline,2024-01-08,2.1126999855041504,2.1157000064849854,2.007200002670288,74350,27496
RB=F,RBOB Gasoline,2024-01-09,2.036099910736084,2.095000028610229,2.026000022888184,53110,27501
RB=F,RBOB Gasoline,2024-01-10,2.0827999114990234,2.136199951171875,2.0557000637054443,57547,27506
RB=F,RBOB Gasoline,2024-01-11,2.0701000690460205,2.1393001079559326,2.0641000270843506,48781,27513
RB=F,RBOB Gasoline,2024-01-12,2.138999938964844,2.197700023651123,2.115499973297119,61303,27515
RB=F,RBOB Gasoline,2024-01-16,2.118000030517578,2.193099975585937,2.0910999774932857,69641,27520
RB=F,RBOB Gasoline,2024-01-17,2.125999927520752,2.1415998935699463,2.075599908828736,42601,27525
RB=F,RBOB Gasoline,2024-01-18,2.1368999481201167,2.1858999729156494,2.1113998889923096,32900,27530
RB=F,RBOB Gasoline,2024-01-19,2.1817998886108403,2.197000026702881,2.1545000076293945,28049,27538
RB=F,RBOB Gasoline,2024-01-22,2.1782999038696294,2.2416000366210938,2.1512000560760502,28373,27542
RB=F,RBOB Gasoline,2024-01-23,2.2390000820159908,2.2428998947143555,2.1800000667572017,30218,27546
RB=F,RBOB Gasoline,2024-01-24,2.205300092697144,2.245699882507324,2.1902000904083248,31631,27553
RB=F,RBOB Gasoline,2024-01-25,2.218400001525879,2.2671000957489014,2.2121999263763428,25523,27557
RB=F,RBOB Gasoline,2024-01-26,2.263700008392334,2.3069000244140625,2.227099895477295,20516,27561
RB=F,RBOB Gasoline,2024-01-29,2.30679988861084,2.316999912261963,2.2177999019622803,15006,27566
RB=F,RBOB Gasoline,2024-01-30,2.215100049972534,2.265399932861328,2.171799898147583,14514,27570
RB=F,RBOB Gasoline,2024-01-31,2.2363998889923096,2.25440001487732,2.176300048828125,59277,27578
RB=F,RBOB Gasoline,2024-02-01,2.227299928665161,2.260699987411499,2.1559998989105225,72009,27582
RB=F,RBOB Gasoline,2024-02-02,2.1949000358581543,2.21399998664856,2.1212000846862797,61805,27586
RB=F,RBOB Gasoline,2024-02-05,2.1505999565124507,2.2116000652313232,2.1364998817443848,55078,27593
RB=F,RBOB Gasoline,2024-02-06,2.2060999870300293,2.2283000946044917,2.1979999542236333,52459,27599
RB=F,RBOB Gasoline,2024-02-07,2.2160000801086426,2.272900104522705,2.2105998992919917,59985,27601
RB=F,RBOB Gasoline,2024-02-08,2.274199962615967,2.345000028610229,2.262700080871582,64124,27605
RB=F,RBOB Gasoline,2024-02-09,2.3396999835968018,2.361500024795532,2.32450008392334,60821,27614
RB=F,RBOB Gasoline,2024-02-12,2.3320000171661377,2.373800039291382,2.316400051116944,59427,27617
RB=F,RBOB Gasoline,2024-02-13,2.3671998977661133,2.4133999347686768,2.358099937438965,53103,27623
RB=F,RBOB Gasoline,2024-02-14,2.401400089263916,2.406899929046631,2.309600114822388,50495,27628
RB=F,RBOB Gasoline,2024-02-15,2.311500072479248,2.3501999378204346,2.2701001167297363,49910,27634
RB=F,RBOB Gasoline,2024-02-16,2.318300008773804,2.337399959564209,2.2746999263763428,46749,27637
RB=F,RBOB Gasoline,2024-02-20,2.330899953842163,2.332900047302246,2.2720000743865967,52408,27642
RB=F,RBOB Gasoline,2024-02-21,2.2962000370025635,2.299999952316284,2.2709999084472656,28686,27646
RB=F,RBOB Gasoline,2024-02-22,2.2894001007080083,2.3364999294281006,2.247900009155273,32278,27651
RB=F,RBOB Gasoline,2024-02-23,2.329400062561035,2.329400062561035,2.265899896621704,26037,27656
RB=F,RBOB Gasoline,2024-02-26,2.2751998901367188,2.345599889755249,2.2574000358581543,28304,27664
RB=F,RBOB Gasoline,2024-02-27,2.3066999912261963,2.3477001190185547,2.305999994277954,19950,27668
RB=F,RBOB Gasoline,2024-02-28,2.337599992752075,2.354700088500977,2.254800081253052,27071,27670
RB=F,RBOB Gasoline,2024-02-29,2.259999990463257,2.310499906539917,2.259999990463257,51013,27677
RB=F,RBOB Gasoline,2024-03-01,2.580199956893921,2.638000011444092,2.573699951171875,47354,27682
RB=F,RBOB Gasoline,2024-03-04,2.6145000457763667,2.6243999004364014,2.5743999481201167,39878,27689
RB=F,RBOB Gasoline,2024-03-05,2.5864999294281006,2.5924999713897705,2.519200086593628,48234,27692
RB=F,RBOB Gasoline,2024-03-06,2.535900115966797,2.589099884033203,2.5302999019622803,49100,27696
RB=F,RBOB Gasoline,2024-03-07,2.54830002784729,2.583400011062622,2.5246999263763428,42738,27700
RB=F,RBOB Gasoline,2024-03-08,2.563800096511841,2.57669997215271,2.515199899673462,53043,27706
RB=F,RBOB Gasoline,2024-03-11,2.5246999263763428,2.589900016784668,2.5104999542236333,57505,27712
RB=F,RBOB Gasoline,2024-03-12,2.581700086593628,2.602799892425537,2.549499988555908,53065,27717
RB=F,RBOB Gasoline,2024-03-13,2.600100040435791,2.667099952697754,2.591599941253662,61357,27721
RB=F,RBOB Gasoline,2024-03-14,2.660099983215332,2.7054998874664307,2.6547999382019043,48457,27725
RB=F,RBOB Gasoline,2024-03-15,2.696899890899658,2.7239999771118164,2.678999900817871,49821,27734
RB=F,RBOB Gasoline,2024-03-18,2.7105998992919917,2.767800092697144,2.7090001106262207,38670,27736
RB=F,RBOB Gasoline,2024-03-19,2.740600109100342,2.768199920654297,2.7325000762939453,32585,27742
RB=F,RBOB Gasoline,2024-03-20,2.748500108718872,2.75,2.7100000381469727,32101,27749
RB=F,RBOB Gasoline,2024-03-21,2.7339000701904297,2.7439000606536865,2.699199914932251,24078,27752
RB=F,RBOB Gasoline,2024-03-22,2.720099925994873,2.747299909591675,2.705199956893921,38854,27759
RB=F,RBOB Gasoline,2024-03-25,2.735300064086914,2.7711000442504883,2.723599910736084,32984,27760
RB=F,RBOB Gasoline,2024-03-26,2.7462999820709233,2.7534000873565674,2.691400051116944,23991,27769
RB=F,RBOB Gasoline,2024-03-27,2.7100000381469727,2.7100000381469727,2.6709001064300537,29259,27771
RB=F,RBOB Gasoline,2024-03-28,2.6928999423980717,2.774899959564209,2.6928999423980717,81610,27775
RB=F,RBOB Gasoline,2024-04-01,2.7207999229431152,2.7284998893737797,2.681999921798706,53974,27780
RB=F,RBOB Gasoline,2024-04-02,2.721100091934204,2.774300098419189,2.7083001136779785,65338,27786
RB=F,RBOB Gasoline,2024-04-03,2.7730000019073486,2.7909998893737797,2.7581000328063965,76353,27793
RB=F,RBOB Gasoline,2024-04-04,2.763400077819824,2.8062000274658203,2.739300012588501,54493,27795
RB=F,RBOB Gasoline,2024-04-05,2.8020999431610107,2.8171999454498287,2.7716000080108643,70727,27804
RB=F,RBOB Gasoline,2024-04-08,2.76449990272522,2.7844998836517334,2.7239999771118164,69419,27808
RB=F,RBOB Gasoline,2024-04-09,2.750499963760376,2.776599884033203,2.7392001152038574,70206,27812
RB=F,RBOB Gasoline,2024-04-10,2.7537999153137207,2.7901999950408936,2.72760009765625,68069,27819
RB=F,RBOB Gasoline,2024-04-11,2.7855000495910645,2.8066999912261963,2.7502999305725098,51898,27822
RB=F,RBOB Gasoline,2024-04-12,2.787300109863281,2.851599931716919,2.783699989318848,56114,27826
RB=F,RBOB Gasoline,2024-04-15,2.809999942779541,2.82229995727539,2.7418999671936035,46650,27833
RB=F,RBOB Gasoline,2024-04-16,2.794800043106079,2.823899984359741,2.7781999111175537,72197,27835
RB=F,RBOB Gasoline,2024-04-17,2.818000078201294,2.8229000568389893,2.721100091934204,57861,27842
RB=F,RBOB Gasoline,2024-04-18,2.733099937438965,2.7448999881744385,2.690500020980835,51719,27846
RB=F,RBOB Gasoline,2024-04-19,2.7065000534057617,2.785900115966797,2.6812000274658203,39649,27853
RB=F,RBOB Gasoline,2024-04-22,2.708899974822998,2.7149999141693115,2.6649000644683842,35851,27858
RB=F,RBOB Gasoline,2024-04-23,2.6956000328063965,2.7304000854492188,2.645400047302246,30755,27863
RB=F,RBOB Gasoline,2024-04-24,2.7260000705718994,2.742799997329712,2.7105998992919917,27608,27868
RB=F,RBOB Gasoline,2024-04-25,2.7351999282836914,2.768199920654297,2.711400032043457,31126,27870
RB=F,RBOB Gasoline,2024-04-26,2.76990008354187,2.780900001525879,2.7465999126434326,29067,27877
RB=F,RBOB Gasoline,2024-04-29,2.763000011444092,2.780100107192993,2.740400075912476,25395,27883
RB=F,RBOB Gasoline,2024-04-30,2.754699945449829,2.755000114440918,2.68149995803833,84439,27887
RB=F,RBOB Gasoline,2024-05-01,2.680299997329712,2.6833999156951904,2.5738999843597408,99013,27892
RB=F,RBOB Gasoline,2024-05-02,2.575400114059448,2.6070001125335693,2.567699909210205,77987,27895
RB=F,RBOB Gasoline,2024-05-03,2.5989000797271733,2.6233999729156494,2.548099994659424,83125,27902
RB=F,RBOB Gasoline,2024-05-06,2.551300048828125,2.592900037765503,2.5434999465942383,62535,27909
RB=F,RBOB Gasoline,2024-05-07,2.586699962615967,2.595000028610229,2.5283000469207764,85116,27911
RB=F,RBOB Gasoline,2024-05-08,2.5387001037597656,2.541899919509888,2.482599973678589,81069,27915
RB=F,RBOB Gasoline,2024-05-09,2.54259991645813,2.565500020980835,2.5299999713897705,56774,27920
RB=F,RBOB Gasoline,2024-05-10,2.549299955368042,2.568000078201294,2.4960999488830566,70252,27928
RB=F,RBOB Gasoline,2024-05-13,2.509999990463257,2.5313000679016118,2.491300106048584,64091,27930
RB=F,RBOB Gasoline,2024-05-14,2.516200065612793,2.5190999507904053,2.45169997215271,62981,27939
RB=F,RBOB Gasoline,2024-05-15,2.4728000164031982,2.505000114440918,2.442699909210205,58000,27940
RB=F,RBOB Gasoline,2024-05-16,2.5009000301361084,2.5439999103546143,2.5009000301361084,61883,27948
RB=F,RBOB Gasoline,2024-05-17,2.542799949645996,2.5799999237060547,2.539499998092652,44892,27951
RB=F,RBOB Gasoline,2024-05-20,2.5785999298095703,2.5829999446868896,2.525599956512451,41808,27955
RB=F,RBOB Gasoline,2024-05-21,2.5432000160217285,2.5457000732421875,2.4895000457763667,30942,27960
RB=F,RBOB Gasoline,2024-05-22,2.5018999576568604,2.508699893951416,2.461400032043457,37726,27968
RB=F,RBOB Gasoline,2024-05-23,2.4646999835968018,2.513200044631958,2.454400062561035,32147,27973
RB=F,RBOB Gasoline,2024-05-24,2.4756999015808105,2.5020999908447266,2.45009994506836,29985,27979
BZ=F,Brent Crude Oil,2021-01-29,55.52000045776367,56.349998474121094,55.43000030517578,1143,23798
BZ=F,Brent Crude Oil,2021-02-01,55.88000106811523,55.88000106811523,55.88000106811523,34234,23801
BZ=F,Brent Crude Oil,2021-02-02,56.290000915527344,58.04999923706055,56.22000122070313,34815,23807
BZ=F,Brent Crude Oil,2021-02-03,57.790000915527344,58.93999862670898,57.52999877929688,34146,23815
BZ=F,Brent Crude Oil,2021-02-04,58.66999816894531,59.04999923706055,58.06000137329102,24732,23816
BZ=F,Brent Crude Oil,2021-02-05,59.099998474121094,59.790000915527344,59.08000183105469,23510,23821
BZ=F,Brent Crude Oil,2021-02-08,59.56000137329102,60.70000076293945,59.54999923706055,21098,23827
BZ=F,Brent Crude Oil,2021-02-09,60.63999938964844,61.27000045776367,60.040000915527344,31230,23835
BZ=F,Brent Crude Oil,2021-02-10,61.22999954223633,61.68000030517578,60.88999938964844,28344,23836
BZ=F,Brent Crude Oil,2021-02-11,61.209999084472656,61.5,60.72999954223633,26169,23843
BZ=F,Brent Crude Oil,2021-02-12,60.86000061035156,62.83000183105469,60.34000015258789,36933,23850
BZ=F,Brent Crude Oil,2021-02-16,62.77000045776367,63.81000137329102,62.68999862670898,65492,23852
BZ=F,Brent Crude Oil,2021-02-17,63.54999923706055,64.94999694824219,62.75,47339,23857
BZ=F,Brent Crude Oil,2021-02-18,64.87000274658203,65.48999786376953,63.22999954223633,43309,23862
BZ=F,Brent Crude Oil,2021-02-19,63.6500015258789,63.93000030517578,62.11000061035156,54254,23868
BZ=F,Brent Crude Oil,2021-02-22,62.72999954223633,65.83999633789061,62.59000015258789,32173,23875
BZ=F,Brent Crude Oil,2021-02-23,65.66000366210939,66.79000091552734,64.48000335693361,34643,23878
BZ=F,Brent Crude Oil,2021-02-24,65.23000335693361,67.29000091552734,64.80000305175781,27000,23882
BZ=F,Brent Crude Oil,2021-02-25,67.33999633789061,67.69999694824219,66.48999786376953,11746,23886
BZ=F,Brent Crude Oil,2021-02-26,66.70999908447266,66.87999725341797,65.69999694824219,191,23894
BZ=F,Brent Crude Oil,2021-03-01,65.94999694824219,65.94999694824219,65.94999694824219,33869,23898
BZ=F,Brent Crude Oil,2021-03-02,63.38999938964844,64.12999725341797,62.36999893188477,37996,23904
BZ=F,Brent Crude Oil,2021-03-03,62.47000122070313,64.69999694824219,62.34000015258789,35401,23910
BZ=F,Brent Crude Oil,2021-03-04,63.93999862670898,67.73000335693361,63.36000061035156,67790,23915
BZ=F,Brent Crude Oil,2021-03-05,67.26000213623047,69.69000244140625,66.66000366210939,40754,23920
BZ=F,Brent Crude Oil,2021-03-08,69.90000152587889,71.36000061035156,67.80999755859375,37511,23921
BZ=F,Brent Crude Oil,2021-03-09,68.09999847412111,69.31999969482422,67.13999938964844,30989,23930
BZ=F,Brent Crude Oil,2021-03-10,67.33000183105469,68.43000030517578,66.51999664306639,37089,23932
BZ=F,Brent Crude Oil,2021-03-11,68.26000213623047,69.83000183105469,68.0,30629,23939
BZ=F,Brent Crude Oil,2021-03-12,69.58999633789061,69.90000152587889,69.02999877929689,27364,23941
BZ=F,Brent Crude Oil,2021-03-15,69.12000274658203,70.01999664306639,67.83000183105469,30212,23948
BZ=F,Brent Crude Oil,2021-03-16,68.86000061035156,68.95999908447266,67.36000061035156,27321,23954
BZ=F,Brent Crude Oil,2021-03-17,68.38999938964844,68.87999725341797,66.95999908447266,37607,23959
BZ=F,Brent Crude Oil,2021-03-18,67.93000030517578,68.15000152587889,61.41999816894531,61688,23962
BZ=F,Brent Crude Oil,2021-03-19,62.83000183105469,64.90000152587889,62.08000183105469,54241,23968
BZ=F,Brent Crude Oil,2021-03-22,64.66000366210939,65.06999969482422,63.45000076293945,29644,23974
BZ=F,Brent Crude Oil,2021-03-23,64.30999755859375,64.33999633789061,60.2599983215332,43200,23977
BZ=F,Brent Crude Oil,2021-03-24,60.349998474121094,64.55999755859375,60.34000015258789,36451,23981
BZ=F,Brent Crude Oil,2021-03-25,64.15000152587889,64.15000152587889,60.97999954223633,27894,23987
BZ=F,Brent Crude Oil,2021-03-26,61.7400016784668,64.87999725341797,61.7400016784668,23364,23991
BZ=F,Brent Crude Oil,2021-03-29,64.04000091552734,65.44999694824219,63.13999938964844,18231,23997
BZ=F,Brent Crude Oil,2021-03-30,65.30999755859375,65.65000152587889,63.63999938964844,4695,24005
BZ=F,Brent Crude Oil,2021-03-31,64.48000335693361,64.69000244140625,63.540000915527344,257,24007
BZ=F,Brent Crude Oil,2021-04-01,63.599998474121094,63.599998474121094,63.599998474121094,66715,24012
BZ=F,Brent Crude Oil,2021-04-05,64.80999755859375,64.80999755859375,61.2400016784668,37285,24018
BZ=F,Brent Crude Oil,2021-04-06,62.29999923706055,64.26999664306639,62.08000183105469,44319,24021
BZ=F,Brent Crude Oil,2021-04-07,62.68000030517578,63.52000045776367,61.599998474121094,42225,24029
BZ=F,Brent Crude Oil,2021-04-08,62.97999954223633,63.41999816894531,62.38000106811523,32283,24032
BZ=F,Brent Crude Oil,2021-04-09,63.290000915527344,63.459999084472656,62.56999969482422,29073,24038
BZ=F,Brent Crude Oil,2021-04-12,63.02000045776367,64.30999755859375,62.40999984741211,36366,24041
BZ=F,Brent Crude Oil,2021-04-13,63.2400016784668,64.18000030517578,63.22999954223633,26957,24049
BZ=F,Brent Crude Oil,2021-04-14,64.01000213623047,66.90000152587889,63.88999938964844,35988,24053
BZ=F,Brent Crude Oil,2021-04-15,66.34999847412111,67.02999877929689,65.95999908447266,23442,24056
BZ=F,Brent Crude Oil,2021-04-16,66.86000061035156,67.37999725341797,66.44999694824219,24035,24061
BZ=F,Brent Crude Oil,2021-04-19,66.69000244140625,67.23000335693361,66.19000244140625,19740,24067
BZ=F,Brent Crude Oil,2021-04-20,67.12000274658203,68.08000183105469,65.5,40194,24071
BZ=F,Brent Crude Oil,2021-04-21,66.36000061035156,66.51999664306639,64.95999908447266,32764,24076
BZ=F,Brent Crude Oil,2021-04-22,65.11000061035156,65.83999633789061,64.58000183105469,26722,24082
BZ=F,Brent Crude Oil,2021-04-23,65.62000274658203,66.30999755859375,65.16999816894531,22397,24090
BZ=F,Brent Crude Oil,2021-04-26,66.01999664306639,66.25,64.56999969482422,27250,24095
BZ=F,Brent Crude Oil,2021-04-27,65.76999664306639,66.80000305175781,65.69999694824219,33604,24096
BZ=F,Brent Crude Oil,2021-04-28,66.66000366210939,67.86000061035156,66.16000366210939,24119,24101
BZ=F,Brent Crude Oil,2021-04-29,67.04000091552734,68.94999694824219,67.04000091552734,10592,24110
BZ=F,Brent Crude Oil,2021-04-30,68.31999969482422,68.31999969482422,67.15000152587889,1136,24114
BZ=F,Brent Crude Oil,2021-05-03,67.29000091552734,67.29000091552734,67.29000091552734,27613,24117
BZ=F,Brent Crude Oil,2021-05-05,69.5,69.95999908447266,68.33999633789061,32004,24128
BZ=F,Brent Crude Oil,2021-05-06,68.56999969482422,69.37000274658203,67.93000030517578,25171,24133
BZ=F,Brent Crude Oil,2021-05-07,68.29000091552734,68.61000061035156,67.37999725341797,29163,24137
BZ=F,Brent Crude Oil,2021-05-10,68.62000274658203,70.26000213623047,67.41000366210939,31833,24140
BZ=F,Brent Crude Oil,2021-05-11,68.23999786376953,68.75,67.12999725341797,40504,24147
BZ=F,Brent Crude Oil,2021-05-12,68.72000122070311,69.90000152587889,68.19000244140625,31702,24150
BZ=F,Brent Crude Oil,2021-05-13,69.01999664306639,69.01999664306639,66.47000122070311,38726,24155
BZ=F,Brent Crude Oil,2021-05-14,67.01000213623047,68.86000061035156,66.5,31042,24163
BZ=F,Brent Crude Oil,2021-05-17,68.86000061035156,69.62999725341797,68.19999694824219,26662,24168
BZ=F,Brent Crude Oil,2021-05-18,69.52999877929689,70.23999786376953,67.27999877929689,43138,24173
BZ=F,Brent Crude Oil,2021-05-19,68.58000183105469,68.59999847412111,65.29000091552734,42607,24178
BZ=F,Brent Crude Oil,2021-05-20,66.73000335693361,67.15000152587889,64.79000091552734,35448,24183
BZ=F,Brent Crude Oil,2021-05-21,65.04000091552734,66.94000244140625,64.55999755859375,33829,24189
