ticker,commodity,date,open,high,low,volume,ID,target
RB=F,RBOB Gasoline,2018-07-27,2.1600000858306885,2.184999942779541,2.1540000438690186,26522,20644,2.1603000164031982
RB=F,RBOB Gasoline,2018-07-30,2.1651999950408936,2.1782999038696294,2.1538000106811523,27477,20651,2.1291000843048096
RB=F,RBOB Gasoline,2018-07-31,2.160399913787842,2.1607000827789307,2.1173999309539795,89114,20657,2.0450999736785893
RB=F,RBOB Gasoline,2018-08-01,2.0773000717163086,2.080699920654297,2.0380001068115234,79583,20658,2.068099975585937
RB=F,RBOB Gasoline,2018-08-02,2.046099901199341,2.083699941635132,2.0225999355316158,89754,20666,2.065500020980835
RB=F,RBOB Gasoline,2018-08-03,2.063100099563598,2.0906000137329097,2.0546998977661133,84848,20669,2.0650999546051025
RB=F,RBOB Gasoline,2018-08-06,2.066400051116944,2.0847001075744633,2.052299976348877,80220,20673,2.1040000915527344
RB=F,RBOB Gasoline,2018-08-07,2.0641000270843506,2.105600118637085,2.059600114822388,80088,20681,2.0195000171661377
RB=F,RBOB Gasoline,2018-08-08,2.0934998989105225,2.0985000133514404,2.0067000389099117,129162,20685,1.999899983406067
RB=F,RBOB Gasoline,2018-08-09,2.0179998874664307,2.02239990234375,1.994500041007996,95925,20692,2.0392000675201416
RB=F,RBOB Gasoline,2018-08-10,2.0014998912811284,2.0515000820159908,1.993399977684021,87022,20694,2.014699935913086
RB=F,RBOB Gasoline,2018-08-13,2.041100025177002,2.0448999404907227,1.9800000190734863,77693,20701,2.03410005569458
RB=F,RBOB Gasoline,2018-08-14,2.0274999141693115,2.0689001083374023,2.024399995803833,76778,20707,1.9974000453948972
RB=F,RBOB Gasoline,2018-08-15,2.025899887084961,2.04259991645813,1.985599994659424,73559,20708,1.9874000549316408
RB=F,RBOB Gasoline,2018-08-16,1.991000056266785,2.00440001487732,1.967100024223328,70373,20716,1.9809000492095947
RB=F,RBOB Gasoline,2018-08-17,1.9872000217437744,2.0085000991821294,1.974799990653992,61311,20720,2.0151000022888184
RB=F,RBOB Gasoline,2018-08-20,1.9804999828338623,2.0216000080108643,1.9724999666213991,60955,20724,2.0178999900817867
RB=F,RBOB Gasoline,2018-08-21,2.0107998847961426,2.0385999679565434,2.0107998847961426,41293,20732,2.068000078201294
RB=F,RBOB Gasoline,2018-08-22,2.0222001075744633,2.0745999813079834,2.0211000442504883,43947,20737,2.0592000484466557
RB=F,RBOB Gasoline,2018-08-23,2.0694000720977783,2.0710000991821294,2.0455999374389653,30960,20739,2.077899932861328
RB=F,RBOB Gasoline,2018-08-24,2.0624001026153564,2.0887999534606934,2.0597999095916752,28817,20747,2.089600086212158
RB=F,RBOB Gasoline,2018-08-27,2.0734999179840092,2.095499992370605,2.0701000690460205,24754,20748,2.0787000656127934
RB=F,RBOB Gasoline,2018-08-28,2.0880999565124507,2.1013998985290527,2.0708999633789062,37272,20753,2.1059999465942383
RB=F,RBOB Gasoline,2018-08-29,2.076499938964844,2.114799976348877,2.065999984741211,27659,20762,2.1435000896453857
RB=F,RBOB Gasoline,2018-08-30,2.1122999191284184,2.152600049972534,2.1089000701904297,28870,20763,2.1436998844146733
RB=F,RBOB Gasoline,2018-08-31,2.1435000896453857,2.1554999351501465,2.1075999736785893,78925,20770,1.9941999912261963
RB=F,RBOB Gasoline,2018-09-04,2.0302000045776367,2.0624001026153564,1.97979998588562,120184,20776,1.9648000001907349
RB=F,RBOB Gasoline,2018-09-05,1.9917999505996704,1.9962999820709229,1.955000042915344,92544,20780,1.950999975204468
RB=F,RBOB Gasoline,2018-09-06,1.9625999927520752,1.9845000505447388,1.9259999990463257,88011,20787,1.9700000286102293
RB=F,RBOB Gasoline,2018-09-07,1.95550000667572,1.9780000448226929,1.9349000453948972,93013,20790,1.9592000246047971
RB=F,RBOB Gasoline,2018-09-10,1.9749000072479248,1.9997999668121336,1.9564000368118288,81107,20793,2.01419997215271
RB=F,RBOB Gasoline,2018-09-11,1.9594999551773071,2.024499893188477,1.9594999551773071,92365,20799,2.0348000526428223
RB=F,RBOB Gasoline,2018-09-12,2.0197000503540044,2.042399883270264,2.0120999813079834,80318,20805,1.992900013923645
RB=F,RBOB Gasoline,2018-09-13,2.0355000495910645,2.036200046539306,1.9800000190734863,75628,20808,1.9701999425888064
RB=F,RBOB Gasoline,2018-09-14,1.9987000226974487,2.0014998912811284,1.9603999853134155,87569,20816,1.9767999649047847
RB=F,RBOB Gasoline,2018-09-17,1.9699000120162964,2.005199909210205,1.9699000120162964,68680,20822,2.0048999786376958
RB=F,RBOB Gasoline,2018-09-18,1.973600029945373,2.0251998901367188,1.9643000364303589,39644,20827,2.020699977874756
RB=F,RBOB Gasoline,2018-09-19,2.0050001144409184,2.025500059127808,1.9977999925613403,32442,20831,2.0146000385284424
RB=F,RBOB Gasoline,2018-09-20,2.0230000019073486,2.035399913787842,2.0074000358581543,26274,20834,2.0171000957489014
RB=F,RBOB Gasoline,2018-09-21,2.0162999629974365,2.0524001121521,2.006500005722046,40720,20839,2.0546998977661133
RB=F,RBOB Gasoline,2018-09-24,2.0209999084472656,2.0652999877929688,2.0192999839782715,35060,20847,2.067699909210205
RB=F,RBOB Gasoline,2018-09-25,2.059999942779541,2.0748000144958496,2.0559000968933105,41208,20851,2.058500051498413
RB=F,RBOB Gasoline,2018-09-26,2.059499979019165,2.0713000297546387,2.048799991607666,35154,20853,2.08240008354187
RB=F,RBOB Gasoline,2018-09-27,2.069499969482422,2.085900068283081,2.0581998825073238,26616,20861,2.1012001037597656
RB=F,RBOB Gasoline,2018-09-28,2.0848000049591064,2.118000030517578,2.077199935913086,84430,20865,2.127500057220459
RB=F,RBOB Gasoline,2018-10-01,2.0908000469207764,2.1384000778198238,2.0790998935699463,66691,20871,2.1268999576568604
RB=F,RBOB Gasoline,2018-10-02,2.1335000991821294,2.1373000144958496,2.1171000003814697,65419,20877,2.1377999782562256
RB=F,RBOB Gasoline,2018-10-03,2.1273000240325928,2.150000095367432,2.0973000526428223,72082,20881,2.1003999710083012
RB=F,RBOB Gasoline,2018-10-04,2.1354000568389893,2.1359999179840092,2.0824999809265137,63120,20886,2.0861001014709477
RB=F,RBOB Gasoline,2018-10-05,2.1105000972747803,2.1166999340057373,2.0801000595092773,78990,20891,2.0936999320983887
RB=F,RBOB Gasoline,2018-10-08,2.0875999927520748,2.097399950027466,2.0483999252319336,96950,20896,2.0773999691009517
RB=F,RBOB Gasoline,2018-10-09,2.0841000080108643,2.099800109863281,2.0583999156951904,96717,20902,2.0204000473022456
RB=F,RBOB Gasoline,2018-10-10,2.0699999332427983,2.084399938583374,1.990399956703186,86001,20903,1.9327000379562376
RB=F,RBOB Gasoline,2018-10-11,1.9980000257492063,2.0013999938964844,1.9235999584198,82944,20908,1.9420000314712524
RB=F,RBOB Gasoline,2018-10-12,1.934000015258789,1.9814000129699707,1.9081000089645384,74653,20917,1.9443000555038448
RB=F,RBOB Gasoline,2018-10-15,1.9507999420166016,1.968000054359436,1.9140000343322756,51168,20921,1.977300047874451
RB=F,RBOB Gasoline,2018-10-16,1.9407999515533447,1.9915000200271609,1.9296000003814695,60581,20927,1.9186999797821045
RB=F,RBOB Gasoline,2018-10-17,1.9853999614715576,1.9931000471115112,1.9119999408721924,56803,20932,1.89110004901886
RB=F,RBOB Gasoline,2018-10-18,1.9253000020980835,1.926300048828125,1.880300045013428,45358,20937,1.9139000177383425
RB=F,RBOB Gasoline,2018-10-19,1.89110004901886,1.9354000091552732,1.889799952507019,32501,20940,1.9067000150680544
RB=F,RBOB Gasoline,2018-10-22,1.9150999784469604,1.923200011253357,1.8782999515533447,31473,20945,1.8367999792099
RB=F,RBOB Gasoline,2018-10-23,1.909600019454956,1.9132000207901,1.8236000537872317,36698,20950,1.8222999572753904
RB=F,RBOB Gasoline,2018-10-24,1.8293999433517456,1.861999988555908,1.7972999811172483,33180,20955,1.8128999471664429
RB=F,RBOB Gasoline,2018-10-25,1.7996000051498413,1.8294999599456787,1.794800043106079,34207,20958,1.815000057220459
RB=F,RBOB Gasoline,2018-10-26,1.8062000274658203,1.822399973869324,1.7669999599456787,30680,20965,1.8249000310897827
RB=F,RBOB Gasoline,2018-10-29,1.812100052833557,1.8384000062942505,1.7948999404907229,24177,20968,1.805899977684021
RB=F,RBOB Gasoline,2018-10-30,1.8092000484466555,1.8282999992370603,1.7908999919891355,25022,20973,1.7680000066757202
RB=F,RBOB Gasoline,2018-10-31,1.809999942779541,1.8315999507904053,1.7532999515533447,83375,20979,1.7165000438690186
RB=F,RBOB Gasoline,2018-11-01,1.7445000410079956,1.7574000358581543,1.6888999938964844,87927,20987,1.708299994468689
RB=F,RBOB Gasoline,2018-11-02,1.7116999626159668,1.72979998588562,1.6958999633789062,63733,20992,1.6919000148773191
RB=F,RBOB Gasoline,2018-11-05,1.7085000276565552,1.7220000028610232,1.67739999294281,59909,20997,1.694000005722046
RB=F,RBOB Gasoline,2018-11-06,1.6819000244140625,1.7014000415802002,1.6610000133514404,71120,20998,1.6474000215530396
RB=F,RBOB Gasoline,2018-11-07,1.677899956703186,1.7049000263214111,1.638200044631958,74995,21007,1.6442999839782717
RB=F,RBOB Gasoline,2018-11-08,1.6473000049591064,1.6706000566482544,1.6342999935150146,76575,21010,1.621399998664856
RB=F,RBOB Gasoline,2018-11-09,1.6483000516891482,1.6513999700546265,1.598399996757507,71580,21017,1.6367000341415403
RB=F,RBOB Gasoline,2018-11-12,1.6349999904632568,1.6617000102996826,1.6114000082015991,66213,21018,1.5427000522613523
RB=F,RBOB Gasoline,2018-11-13,1.6166000366210938,1.629899978637695,1.52400004863739,73620,21027,1.5606000423431396
RB=F,RBOB Gasoline,2018-11-14,1.5392999649047852,1.5878000259399414,1.5297000408172607,67048,21032,1.5565999746322632
RB=F,RBOB Gasoline,2018-11-15,1.547600030899048,1.5836999416351318,1.5446000099182131,55391,21037,1.5770000219345093
RB=F,RBOB Gasoline,2018-11-16,1.555500030517578,1.6103999614715576,1.551300048828125,55500,21038,1.5829000473022459
RB=F,RBOB Gasoline,2018-11-19,1.5778000354766846,1.5934000015258791,1.5419000387191772,50138,21046,1.49590003490448
RB=F,RBOB Gasoline,2018-11-20,1.5801000595092771,1.5859999656677246,1.4780000448226929,38349,21049,1.510699987411499
RB=F,RBOB Gasoline,2018-11-21,1.4967000484466553,1.5425000190734863,1.49590003490448,31279,21054,1.3912999629974363
RB=F,RBOB Gasoline,2018-11-23,1.491000056266785,1.49399995803833,1.383800029754639,21899,21059,1.4426000118255615
RB=F,RBOB Gasoline,2018-11-26,1.391700029373169,1.4625999927520752,1.3890000581741333,29663,21064,1.420799970626831
RB=F,RBOB Gasoline,2018-11-27,1.440600037574768,1.4562000036239624,1.3991999626159668,31768,21068,1.3978999853134155
RB=F,RBOB Gasoline,2018-11-28,1.439900040626526,1.4495999813079834,1.3925000429153442,24757,21074,1.454699993133545
RB=F,RBOB Gasoline,2018-11-29,1.3904999494552612,1.4649000167846682,1.375300049781799,24326,21078,1.4413000345230105
RB=F,RBOB Gasoline,2018-11-30,1.447100043296814,1.4584000110626218,1.4099999666213991,79708,21086,1.431399941444397
RB=F,RBOB Gasoline,2018-12-03,1.412600040435791,1.4780999422073364,1.412600040435791,74947,21090,1.4434000253677368
RB=F,RBOB Gasoline,2018-12-04,1.4392000436782837,1.4779000282287598,1.4214999675750732,76111,21095,1.43340003490448
RB=F,RBOB Gasoline,2018-12-06,1.4426000118255615,1.45169997215271,1.3747999668121338,79551,21101,1.48580002784729
RB=F,RBOB Gasoline,2018-12-07,1.440999984741211,1.517699956893921,1.4114999771118164,79659,21107,1.4189000129699707
RB=F,RBOB Gasoline,2018-12-10,1.4639999866485596,1.4869999885559082,1.4141000509262085,76320,21111,1.4398000240325928
RB=F,RBOB Gasoline,2018-12-11,1.423200011253357,1.4565999507904053,1.4157999753952026,70737,21114,1.4204000234603882
RB=F,RBOB Gasoline,2018-12-12,1.4500000476837158,1.4731999635696411,1.4153000116348269,75043,21120,1.4781999588012695
RB=F,RBOB Gasoline,2018-12-13,1.4222999811172483,1.4889999628067017,1.4086999893188477,78945,21126,1.4342999458312988
RB=F,RBOB Gasoline,2018-12-14,1.4801000356674194,1.482800006866455,1.426300048828125,58003,21129,1.4104000329971311
RB=F,RBOB Gasoline,2018-12-17,1.4362000226974487,1.4574999809265137,1.3932000398635864,55548,21137,1.350499987602234
RB=F,RBOB Gasoline,2018-12-18,1.395300030708313,1.4048999547958374,1.3388999700546265,63380,21142,1.3862999677658079
RB=F,RBOB Gasoline,2018-12-19,1.3424999713897705,1.4062999486923218,1.3424999713897705,40786,21145,1.3223999738693235
RB=F,RBOB Gasoline,2018-12-20,1.3700000047683716,1.3854999542236328,1.320099949836731,34546,21148,1.3183000087738037
RB=F,RBOB Gasoline,2018-12-21,1.3349000215530396,1.3457000255584717,1.2935999631881714,31441,21157,1.2488000392913818
RB=F,RBOB Gasoline,2018-12-24,1.3114999532699585,1.329200029373169,1.2454999685287476,15948,21162,1.330399990081787
RB=F,RBOB Gasoline,2018-12-26,1.2599999904632568,1.35099995136261,1.2450000047683716,39455,21167,1.3040000200271606
RB=F,RBOB Gasoline,2018-12-27,1.3418999910354614,1.3418999910354614,1.2857999801635742,26338,21169,1.326200008392334
RB=F,RBOB Gasoline,2018-12-28,1.3243000507354736,1.3424999713897705,1.2960000038146973,17408,21175,1.323699951171875
RB=F,RBOB Gasoline,2018-12-31,1.3285000324249268,1.3666000366210938,1.3072999715805054,39226,21178,1.325600028038025
RB=F,RBOB Gasoline,2019-01-02,1.313599944114685,1.378999948501587,1.2684999704360962,87520,21185,1.3494999408721924
RB=F,RBOB Gasoline,2019-01-03,1.315999984741211,1.3675999641418457,1.3015999794006348,57752,21189,1.3478000164031982
RB=F,RBOB Gasoline,2019-01-04,1.336400032043457,1.3981000185012815,1.329300045967102,66360,21195,1.3408000469207764
RB=F,RBOB Gasoline,2019-01-07,1.3559999465942385,1.3945000171661377,1.3388999700546265,79091,21200,1.3625999689102173
RB=F,RBOB Gasoline,2019-01-08,1.34660005569458,1.3722000122070312,1.3385000228881836,74924,21203,1.4254000186920166
RB=F,RBOB Gasoline,2019-01-09,1.3617000579833984,1.4348000288009644,1.361600041389465,75277,21212,1.4306999444961548
RB=F,RBOB Gasoline,2019-01-10,1.4264999628067017,1.440000057220459,1.4086999893188477,66195,21217,1.4006999731063845
RB=F,RBOB Gasoline,2019-01-11,1.4214999675750732,1.4467999935150146,1.3947000503540041,70850,21222,1.363800048828125
RB=F,RBOB Gasoline,2019-01-14,1.4079999923706057,1.4182000160217283,1.3604999780654907,66387,21225,1.4113999605178833
RB=F,RBOB Gasoline,2019-01-15,1.3693000078201294,1.416200041770935,1.3693000078201294,64967,21230,1.4158999919891355
RB=F,RBOB Gasoline,2019-01-16,1.4125000238418581,1.424399971961975,1.3752000331878662,78951,21234,1.4299999475479126
RB=F,RBOB Gasoline,2019-01-17,1.4140000343322754,1.4362000226974487,1.382699966430664,65459,21240,1.4528000354766846
RB=F,RBOB Gasoline,2019-01-18,1.4280999898910522,1.4677000045776367,1.4234000444412231,52085,21244,1.4014999866485596
RB=F,RBOB Gasoline,2019-01-22,1.44350004196167,1.45770001411438,1.3906999826431274,37332,21251,1.385699987411499
RB=F,RBOB Gasoline,2019-01-23,1.4061000347137451,1.41349995136261,1.3623000383377075,32543,21257,1.3875999450683594
RB=F,RBOB Gasoline,2019-01-24,1.3833999633789062,1.3996000289916992,1.3741999864578247,27522,21262,1.3894000053405762
RB=F,RBOB Gasoline,2019-01-25,1.3890999555587769,1.403599977493286,1.3760000467300415,24574,21266,1.3330999612808228
RB=F,RBOB Gasoline,2019-01-28,1.385699987411499,1.3899999856948853,1.3229999542236328,34737,21270,1.3509000539779663
RB=F,RBOB Gasoline,2019-01-29,1.336899995803833,1.3801000118255615,1.325700044631958,21332,21274,1.3823000192642212
RB=F,RBOB Gasoline,2019-01-30,1.3528000116348269,1.4061000347137451,1.343500018119812,20100,21280,1.3626999855041504
RB=F,RBOB Gasoline,2019-01-31,1.3925000429153442,1.4119000434875488,1.3567999601364136,97805,21287,1.436900019645691
RB=F,RBOB Gasoline,2019-02-01,1.3860000371932983,1.4398000240325928,1.3748999834060671,74474,21290,1.4322999715805054
RB=F,RBOB Gasoline,2019-02-04,1.435099959373474,1.4850000143051147,1.4074000120162964,86604,21296,1.4258999824523926
RB=F,RBOB Gasoline,2019-02-05,1.4394999742507937,1.4509999752044678,1.410899996757507,75343,21299,1.4591000080108645
RB=F,RBOB Gasoline,2019-02-06,1.424100041389465,1.462000012397766,1.3980000019073486,84146,21304,1.4257999658584597
RB=F,RBOB Gasoline,2019-02-07,1.4534000158309937,1.458299994468689,1.3925000429153442,97092,21311,1.4464000463485718
RB=F,RBOB Gasoline,2019-02-08,1.4248000383377075,1.4524999856948853,1.4050999879837036,98324,21316,1.4191999435424805
RB=F,RBOB Gasoline,2019-02-11,1.44159996509552,1.4539999961853027,1.4071999788284302,71679,21322,1.4271999597549438
RB=F,RBOB Gasoline,2019-02-12,1.420799970626831,1.4702999591827393,1.4180999994277954,76044,21327,1.4651000499725342
RB=F,RBOB Gasoline,2019-02-13,1.4330999851226809,1.4717999696731567,1.428500056266785,82818,21328,1.5084999799728394
RB=F,RBOB Gasoline,2019-02-14,1.4687000513076782,1.51419997215271,1.4651999473571775,84730,21333,1.5729000568389893
RB=F,RBOB Gasoline,2019-02-15,1.5110000371932983,1.576799988746643,1.5075000524520874,98347,21342,1.5637999773025513
RB=F,RBOB Gasoline,2019-02-19,1.5728000402450562,1.5861999988555908,1.5532000064849854,58707,21345,1.598099946975708
RB=F,RBOB Gasoline,2019-02-20,1.5642999410629272,1.60099995136261,1.5506000518798828,34586,21351,1.614400029182434
RB=F,RBOB Gasoline,2019-02-21,1.6000000238418581,1.6188000440597534,1.589100003242493,48250,21353,1.6111999750137331
RB=F,RBOB Gasoline,2019-02-22,1.6100000143051147,1.6262999773025513,1.6026999950408936,38183,21359,1.545199990272522
RB=F,RBOB Gasoline,2019-02-25,1.597100019454956,1.6151000261306765,1.5436999797821045,30573,21364,1.5863000154495241
RB=F,RBOB Gasoline,2019-02-26,1.5496000051498413,1.6000000238418581,1.5405000448226929,30078,21369,1.633999943733215
RB=F,RBOB Gasoline,2019-02-27,1.5985000133514404,1.6368000507354736,1.5880000591278076,31419,21375,1.6292999982833862
RB=F,RBOB Gasoline,2019-02-28,1.6297999620437622,1.64900004863739,1.6172000169754028,58363,21382,1.7302999496459959
RB=F,RBOB Gasoline,2019-03-01,1.7520999908447266,1.7719999551773071,1.712399959564209,69014,21385,1.7489999532699585
RB=F,RBOB Gasoline,2019-03-04,1.7285000085830688,1.7660000324249268,1.7285000085830688,62545,21390,1.7674000263214111
RB=F,RBOB Gasoline,2019-03-05,1.7474000453948977,1.7734999656677246,1.738700032234192,61432,21395,1.7890000343322754
RB=F,RBOB Gasoline,2019-03-06,1.7604000568389893,1.7919000387191772,1.752400040626526,91542,21401,1.805400013923645
RB=F,RBOB Gasoline,2019-03-07,1.7845000028610232,1.815999984741211,1.7845000028610232,78585,21407,1.801699995994568
RB=F,RBOB Gasoline,2019-03-08,1.794399976730347,1.8047000169754028,1.7389999628067017,114037,21410,1.825999975204468
RB=F,RBOB Gasoline,2019-03-11,1.797600030899048,1.836899995803833,1.797600030899048,81438,21414,1.815500020980835
RB=F,RBOB Gasoline,2019-03-12,1.8250999450683596,1.8396999835968015,1.811599969863892,70920,21419,1.8567999601364136
RB=F,RBOB Gasoline,2019-03-13,1.8221999406814573,1.8752000331878664,1.8202999830245967,105034,21426,1.8494999408721924
RB=F,RBOB Gasoline,2019-03-14,1.8730000257492063,1.882200002670288,1.843000054359436,79789,21428,1.857699990272522
RB=F,RBOB Gasoline,2019-03-15,1.8480000495910645,1.8654999732971191,1.8217999935150144,71481,21433,1.8827999830245967
RB=F,RBOB Gasoline,2019-03-18,1.8535000085830688,1.896900057792664,1.8454999923706052,54880,21439,1.893100023269653
RB=F,RBOB Gasoline,2019-03-19,1.8802000284194944,1.8980000019073489,1.870000004768372,41407,21447,1.9165999889373782
RB=F,RBOB Gasoline,2019-03-20,1.89300000667572,1.919000029563904,1.8787000179290767,48508,21451,1.920300006866455
RB=F,RBOB Gasoline,2019-03-21,1.9067000150680544,1.9328999519348145,1.90339994430542,42851,21456,1.9258999824523928
RB=F,RBOB Gasoline,2019-03-22,1.9275000095367432,1.936599969863892,1.8950999975204468,38596,21458,1.9378999471664429
RB=F,RBOB Gasoline,2019-03-25,1.9258999824523928,1.945099949836731,1.9019999504089355,35587,21465,1.9557000398635864
RB=F,RBOB Gasoline,2019-03-26,1.9358999729156492,1.9807000160217283,1.9342999458312988,32015,21470,1.8954999446868896
RB=F,RBOB Gasoline,2019-03-27,1.9529000520706177,1.9549000263214111,1.883900046348572,29272,21475,1.8798999786376955
RB=F,RBOB Gasoline,2019-03-28,1.8865000009536743,1.8926000595092771,1.8287999629974363,18652,21481,1.8955999612808228
RB=F,RBOB Gasoline,2019-03-29,1.8942999839782717,1.9184999465942385,1.8854999542236328,76179,21487,1.8989000320434568
RB=F,RBOB Gasoline,2019-04-01,1.882699966430664,1.9060000181198118,1.878600001335144,65324,21489,1.928500056266785
RB=F,RBOB Gasoline,2019-04-02,1.9026999473571775,1.9307999610900881,1.893399953842163,72967,21493,1.951200008392334
RB=F,RBOB Gasoline,2019-04-03,1.9291000366210935,1.9527000188827517,1.9219000339508057,98825,21498,1.9399000406265257
RB=F,RBOB Gasoline,2019-04-04,1.950600028038025,1.9558000564575195,1.9300999641418457,71127,21506,1.9687000513076784
RB=F,RBOB Gasoline,2019-04-05,1.9337999820709229,1.974300026893616,1.9215999841690063,96388,21511,1.9880000352859497
RB=F,RBOB Gasoline,2019-04-08,1.9800000190734863,1.9908000230789185,1.970700025558472,82870,21514,1.9989999532699585
RB=F,RBOB Gasoline,2019-04-09,1.9881000518798828,2.0155000686645512,1.9859999418258667,94751,21522,2.0692000389099117
RB=F,RBOB Gasoline,2019-04-10,2.0104999542236333,2.070199966430664,2.0104999542236333,99118,21524,2.0309000015258794
RB=F,RBOB Gasoline,2019-04-11,2.0624001026153564,2.063800096511841,2.0150001049041752,89385,21530,2.0369999408721924
RB=F,RBOB Gasoline,2019-04-12,2.036099910736084,2.049299955368042,2.024300098419189,68351,21537,2.0118000507354736
RB=F,RBOB Gasoline,2019-04-15,2.029599905014038,2.0299999713897705,2.0044999122619633,69901,21538,2.0316998958587646
RB=F,RBOB Gasoline,2019-04-16,2.0150001049041752,2.0387001037597656,1.993000030517578,61159,21545,2.041800022125244
RB=F,RBOB Gasoline,2019-04-17,2.0385999679565434,2.0520999431610107,2.0318000316619877,82758,21549,2.0722000598907466
RB=F,RBOB Gasoline,2019-04-18,2.0483999252319336,2.0743000507354736,2.035900115966797,66081,21553,2.129800081253052
RB=F,RBOB Gasoline,2019-04-22,2.0722000598907466,2.1489000320434566,2.0710000991821294,47336,21560,2.131599903106689
RB=F,RBOB Gasoline,2019-04-23,2.1389000415801998,2.140300035476685,2.111000061035156,54186,21564,2.128499984741211
RB=F,RBOB Gasoline,2019-04-24,2.1131999492645264,2.13319993019104,2.1015000343322754,47592,21569,2.1321001052856445
RB=F,RBOB Gasoline,2019-04-25,2.1287999153137207,2.1559000015258794,2.123699903488159,42765,21576,2.100600004196167
RB=F,RBOB Gasoline,2019-04-26,2.129800081253052,2.1350998878479004,2.063499927520752,31494,21580,2.0827999114990234
RB=F,RBOB Gasoline,2019-04-29,2.0975000858306885,2.1005001068115234,2.0743999481201167,28394,21586,2.123199939727783
RB=F,RBOB Gasoline,2019-04-30,2.0847001075744633,2.130500078201294,2.0752999782562256,96208,21592,2.064199924468994
RB=F,RBOB Gasoline,2019-05-01,2.0527999401092534,2.0822999477386475,2.041399955749512,83759,21593,2.0183000564575195
RB=F,RBOB Gasoline,2019-05-02,2.0652000904083248,2.0657999515533447,1.9955999851226809,79340,21602,2.02649998664856
RB=F,RBOB Gasoline,2019-05-03,2.0116000175476074,2.041199922561645,2.0104999542236333,82536,21603,1.9966000318527224
RB=F,RBOB Gasoline,2019-05-06,2.023699998855591,2.023699998855591,1.9810999631881716,91417,21612,1.948699951171875
RB=F,RBOB Gasoline,2019-05-07,1.996000051498413,1.999500036239624,1.9292999505996704,91240,21614,1.9750000238418581
RB=F,RBOB Gasoline,2019-05-08,1.9493000507354736,1.9774999618530276,1.9263999462127688,95390,21622,1.9753999710083008
RB=F,RBOB Gasoline,2019-05-09,1.974799990653992,1.9838000535964968,1.9457000494003296,78112,21623,1.9890999794006348
RB=F,RBOB Gasoline,2019-05-10,1.972100019454956,2.0043001174926762,1.9688999652862549,80866,21630,1.9637000560760496
RB=F,RBOB Gasoline,2019-05-13,1.989199995994568,2.039999961853028,1.9544999599456787,75187,21635,1.9766999483108518
RB=F,RBOB Gasoline,2019-05-14,1.958199977874756,1.9921000003814695,1.9565000534057615,64217,21640,2.0127000808715816
RB=F,RBOB Gasoline,2019-05-15,1.9708000421524048,2.025899887084961,1.9614000320434568,71275,21645,2.0618000030517583
RB=F,RBOB Gasoline,2019-05-16,2.015899896621704,2.068599939346313,2.0150001049041752,77254,21649,2.047300100326538
RB=F,RBOB Gasoline,2019-05-17,2.068099975585937,2.085400104522705,2.0352001190185547,67416,21654,2.0099000930786133
RB=F,RBOB Gasoline,2019-05-20,2.060400009155273,2.0683999061584477,2.0048999786376958,50562,21659,2.0192999839782715
RB=F,RBOB Gasoline,2019-05-21,2.0155000686645512,2.0253000259399414,1.9983999729156492,38318,21665,1.991199970245361
RB=F,RBOB Gasoline,2019-05-22,2.0104999542236333,2.021399974822998,1.96399998664856,35524,21672,1.9133000373840328
RB=F,RBOB Gasoline,2019-05-23,1.9888999462127688,1.99399995803833,1.9002000093460083,35578,21675,1.934499979019165
RB=F,RBOB Gasoline,2019-05-24,1.91949999332428,1.9490000009536743,1.9009000062942505,35591,21679,1.9566999673843384
RB=F,RBOB Gasoline,2019-05-28,1.9429999589920044,1.978399991989136,1.930400013923645,42080,21686,1.945199966430664
RB=F,RBOB Gasoline,2019-05-29,1.955999970436096,1.9565000534057615,1.9033000469207764,31458,21688,1.878600001335144
RB=F,RBOB Gasoline,2019-05-30,1.9444999694824217,1.9501999616622925,1.8690999746322632,21768,21696,1.8020000457763672
RB=F,RBOB Gasoline,2019-05-31,1.878600001335144,1.879600048065185,1.78849995136261,85405,21702,1.7412999868392944
RB=F,RBOB Gasoline,2019-06-03,1.760699987411499,1.7867000102996826,1.7288000583648682,81815,21705,1.7242000102996826
RB=F,RBOB Gasoline,2019-06-04,1.7344000339508057,1.7446999549865725,1.6921000480651855,97892,21711,1.6928000450134275
RB=F,RBOB Gasoline,2019-06-05,1.7029999494552612,1.719499945640564,1.6625000238418581,78064,21717,1.7075999975204468
RB=F,RBOB Gasoline,2019-06-06,1.6937999725341797,1.7290999889373782,1.6687999963760376,71491,21722,1.7388999462127686
RB=F,RBOB Gasoline,2019-06-07,1.7239999771118164,1.743499994277954,1.701799988746643,74675,21726,1.7302999496459959
RB=F,RBOB Gasoline,2019-06-10,1.7400000095367432,1.7590999603271484,1.721400022506714,57650,21730,1.7562999725341797
RB=F,RBOB Gasoline,2019-06-11,1.7345999479293823,1.7646000385284424,1.7311999797821045,71610,21734,1.6861000061035156
RB=F,RBOB Gasoline,2019-06-12,1.7466000318527222,1.7483999729156494,1.6753000020980835,81800,21738,1.7199000120162964
RB=F,RBOB Gasoline,2019-06-13,1.6784000396728516,1.7350000143051147,1.6749999523162842,64982,21747,1.7324999570846558
RB=F,RBOB Gasoline,2019-06-14,1.7199000120162964,1.746500015258789,1.7113000154495241,54159,21749,1.6907999515533447
